Recherche sur le Web : intérêt pour sarko+sarkozy+nicolas sarkozy+nicolas s; lepen+marine lepen+marine l; francois hollande+françois hollande+hollande+francois h
France; Les 90 derniers jours

Intérêt dans le temps
Jour,sarko+sarkozy+nicolas sarkozy+nicolas s,lepen+marine lepen+marine l,francois hollande+françois hollande+hollande+francois h
2011-08-17,5,0,2
2011-08-18,4,0,2
2011-08-19,4,0,2
2011-08-20,5,0,3
2011-08-21,5,0,3
2011-08-22,6,0,3
2011-08-23,5,0,3
2011-08-24,5,0,3
2011-08-25,5,1,3
2011-08-26,5,0,4
2011-08-27,6,1,5
2011-08-28,5,0,5
2011-08-29,4,0,4
2011-08-30,4,0,4
2011-08-31,8,0,3
2011-09-01,7,0,4
2011-09-02,7,0,5
2011-09-03,6,0,4
2011-09-04,7,0,4
2011-09-05,5,0,3
2011-09-06,6,0,3
2011-09-07,7,1,3
2011-09-08,8,1,5
2011-09-09,6,1,4
2011-09-10,5,1,3
2011-09-11,5,1,3
2011-09-12,5,1,3
2011-09-13,6,1,3
2011-09-14,6,1,4
2011-09-15,10,3,8
2011-09-16,7,2,6
2011-09-17,8,1,4
2011-09-18,7,1,4
2011-09-19,5,1,3
2011-09-20,5,1,4
2011-09-21,6,1,4
2011-09-22,8,1,4
2011-09-23,8,1,4
2011-09-24,8,1,3
2011-09-25,8,1,4
2011-09-26,8,1,4
2011-09-27,9,1,4
2011-09-28,9,1,5
2011-09-29,9,1,5
2011-09-30,9,1,4
2011-10-01,8,1,5
2011-10-02,8,1,7
2011-10-03,9,1,6
2011-10-04,10,1,13
2011-10-05,9,1,11
2011-10-06,9,1,9
2011-10-07,11,1,7
2011-10-08,10,1,8
2011-10-09,13,1,17
2011-10-10,11,1,17
2011-10-11,13,0,12
2011-10-12,14,1,37
2011-10-13,13,1,26
2011-10-14,10,1,20
2011-10-15,11,1,14
2011-10-16,13,1,42
2011-10-17,13,0,30
2011-10-18,13,1,16
2011-10-19,37,1,14
2011-10-20,100,1,11
2011-10-21,43,1,7
2011-10-22,22,0,11
2011-10-23,19,1,11
2011-10-24,16,1,6
2011-10-25,12,1,5
2011-10-26,12,1,4
2011-10-27,28,1,5
2011-10-28,25,1,6
2011-10-29,14,1,6
2011-10-30,12,1,5
2011-10-31,11,1,5
2011-11-01,14,1,4
2011-11-02,10,1,4
2011-11-03,16,1,4
2011-11-04,21,1,4
2011-11-05,17,0,5
2011-11-06,12,1,4
2011-11-07,11,0,5
2011-11-08,17,0,6
2011-11-09,15,1,5
2011-11-10,14,1,4
2011-11-11,14,1,4
